Second configuration:
	 Users events:
		Type of Event: DRINK_COFFEE
		Target: Norman

		Type of Event: OFF_TRANSPORT
		Target: Harry

		Type of Event: PLAYING_PC
		Target: Felicia

		Type of Event: DRINK_COFFEE
		Target: Osborn

		Type of Event: WATCH_TV
		Target: Osborn

		Type of Event: EAT
		Target: Peter

		Type of Event: EAT
		Target: Felicia

		Type of Event: EAT
		Target: Osborn

		Type of Event: EAT
		Target: MJ

		Type of Event: FILL_FEEDER
		Target: Peter

		Type of Event: WATCH_TV
		Target: Norman

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: OFF_TRANSPORT
		Target: Peter

		Type of Event: OFF_TRANSPORT
		Target: Osborn

		Type of Event: WATCH_TV
		Target: MJ

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: LISTEN_TO_MUSIC
		Target: Peter

		Type of Event: EAT
		Target: Harry

		Type of Event: EAT
		Target: Osborn

		Type of Event: EAT
		Target: Norman

		Type of Event: EAT
		Target: Osborn

		Type of Event: FILL_FEEDER
		Target: Peter

		Type of Event: PLAYING_PC
		Target: Osborn

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: PLAYING_PC
		Target: Osborn

		Type of Event: LISTEN_TO_MUSIC
		Target: MJ

		Type of Event: EAT
		Target: Felicia

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: OFF_TRANSPORT
		Target: Peter

		Type of Event: EAT
		Target: Peter

		Type of Event: OFF_TRANSPORT
		Target: Osborn

		Type of Event: EAT
		Target: MJ

		Type of Event: FILL_FEEDER
		Target: Peter

		Type of Event: LISTEN_TO_MUSIC
		Target: Peter

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: WATCH_TV
		Target: Harry

		Type of Event: PLAYING_PC
		Target: Peter

		Type of Event: OFF_TRANSPORT
		Target: Norman

		Type of Event: LISTEN_TO_MUSIC
		Target: Harry

		Type of Event: FILL_FEEDER
		Target: Peter

		Type of Event: PLAYING_PC
		Target: Norman

		Type of Event: PLAYING_PC
		Target: Felicia

		Type of Event: EAT
		Target: Osborn

		Type of Event: USE_TRANSPORT
		Target: MJ

		Type of Event: PLAYING_PC
		Target: Norman

		Type of Event: FILL_FEEDER
		Target: Peter

		Type of Event: PLAYING_PC
		Target: Norman

================================================================
	 Device events:
		Type of Event: Turn_on_device
		Target: AirConditioner

		Type of Event: Turn_on_device
		Target: CoffeeMachine

		Type of Event: Turn_on_device
		Target: AirConditioner

		Type of Event: Turn_off_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_on_device
		Target: CoffeeMachine

		Type of Event: Turn_on_device
		Target: AirConditioner

		Type of Event: Turn_on_device
		Target: TV

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: TV

		Type of Event: Turn_off_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_off_device
		Target: AirConditioner

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_off_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Turn_off_device
